timestamp,author,text,rts,favs
2019-05-16 12:22:39,Radiotrafico 98.5 FM,"Maduro pide respetar inmunidad de la embajada de Venezuela en EEUU

https://t.co/LK5EH7h2nm

#RadioTrafico #radio… https://t.co/qboIvtFWta",0,0
2019-05-16 12:21:24,Radiotrafico 98.5 FM,"Gobierno de Maduro propone que un tercer país proteja la embajada en Washington

https://t.co/7EWEtGXitD… https://t.co/zoGUmI3JXh",0,0
2019-05-16 12:04:54,Michael Arce Sancho,RT @DiputadosPLN: Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del régimen…,5,0
2019-05-16 11:39:59,Victorio Garcia,"RT @JuanYaikel: En #VenezuelaUniónYTrabajo , #PoderCiudadano no se ha derrumbado, ni tambaleado, ni resquebrajado. Ningún ministro ha aband…",1,0
2019-05-16 11:13:45,Juan Pozo Alvarez,"En #VenezuelaUniónYTrabajo , #PoderCiudadano no se ha derrumbado, ni tambaleado, ni resquebrajado. Ningún ministro… https://t.co/6OLtdiQduY",1,2
2019-05-16 10:51:05,joseph,Cualquiera piensa leyendo esto que eres muy culto @NicolasMaduro recuerdo que una vez le mandaste saludos a un escr… https://t.co/bSH609zYOw,0,0
2019-05-16 10:17:11,Andrea Muñoz,"RT @RibasMerida: El presidente @nicolasmaduro , el ministerio @aristobuloisturiz y la presidenta @dhelizalvarez han instruido fortalecer nu…",1,0
2019-05-16 07:10:03,antonio morilla,"#Diputados de #Venezuela  se #querellan contra los #testigos falsos anti #Podemos  de #Villarejo - #publico 
#PSUV… https://t.co/HVSYdhlR4R",0,0
2019-05-16 07:07:56,Nelson Muñoz,RT @QuestionerNews: Si algo nos muestra la #política de los últimos 40 años en #Venezuela es la importancia de renovarse a tiempo para evit…,1,0
2019-05-16 07:02:58,Digital Questioner,Si algo nos muestra la #política de los últimos 40 años en #Venezuela es la importancia de renovarse a tiempo para… https://t.co/VTPlmrtNvh,1,0
2019-05-16 05:04:43,Zoila Rosa Volio,RT @DiputadosPLN: Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del régimen…,5,0
2019-05-16 04:32:56,Josué Solana :.,"Ya lo dijo @DeniseDresserG #Amlo se reúne con #NicolasMaduro, aquí su prueba 👇🏽 https://t.co/7hEHVXS9Up",0,0
2019-05-16 04:18:25,@electricidad14,"RT @CONAMORXVZLA: Es esto cierto? No vale, yo no creo ... 🙈🙉🙊
https://t.co/dJ33QL7xEl
#venezuela #MegaCorrupcion #insolito #CiliaFlores #Ni…",1,0
2019-05-16 04:01:08,David de la Paz,"#NicolásMaduro denuncia ""ataque ilegal"" en embajada de #Venezuela en #EEUU https://t.co/th5wuYEaUb https://t.co/OIbaD09eQZ",0,0
2019-05-16 03:49:23,Juancho Jujú,⚠️🇻🇪🇺🇸SINCERAMENTE NO ENTIENDO CÓMO UNA POTENCIA MUNDIAL COMO #EEUU PERMITA Q UN #DICTADORZUELO COMO EL #CRIMINAL… https://t.co/XxHNgEeS0L,0,0
2019-05-16 03:01:17,Yariela Guillén,RT @DiputadosPLN: Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del régimen…,5,0
2019-05-16 03:00:11,A SIMPLE VISTA,Valentín Santana pide a Maduro que chequee a los «guabinosos» en todos los cuerpos de seguridad… https://t.co/oYdOwLWTw3,0,1
2019-05-16 02:56:53,Raul Muñoz,RT @DiputadosPLN: Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del régimen…,5,0
2019-05-16 02:31:18,marvelis galera,RT @yoApoyoNicolasM: Hoy somos más #BolivarianosYChavistas que nunca!!! Y vamos a vencer unidos todas las dificultades #NicolasMaduro #Vene…,3,0
2019-05-16 02:16:38,QHuboTv,"El presidente de #EEUU #DonaldTrump declaró que ""Venezuela está en las puertas de un acontecimiento histórico""

Las… https://t.co/KmXX3C5FZC",0,1
2019-05-16 02:04:58,einnacastel,"#Repost @venezuelarest
• • • • • •
Periodista #CarlaaAngola asegura que la reunión en Noruega es como y cuando sale… https://t.co/cxAjzHsfDY",0,0
2019-05-16 01:47:16,lucy may,"Muy bien #nicolasmaduro, estamos orgulloso de que usted ponga la humanidad moral como el primer paso para evitar co… https://t.co/R2U5ivNr3t",0,0
2019-05-16 01:47:05,Inspectores Socialistas Miranda,CISP Miranda#FANBAlServicioDelPueblo.Pdte.@NicolasMaduro destacó la actuación de la FANB. Una Fuerza Armada cada ve… https://t.co/Fd23dQPHBB,2,0
2019-05-16 01:40:34,Silvia Hernández,RT @DiputadosPLN: Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del régimen…,5,0
2019-05-16 01:33:28,Joel_vaz12,"@EfectoCocuyo @NachoRgz Muchas alternativas, como derrocar  #NicolasMaduro  por la fuerza de las armas. La siguient… https://t.co/sAHEXQFlYC",0,0
2019-05-16 01:21:55,Fracción Liberación,Moción de la jefa de fracción @silhersa para que el Plenario se manifieste ante las últimas acciones ilegales del r… https://t.co/8Ym6SN2DpH,5,11
2019-05-16 01:19:25,heyoaxaca,#PorSiNoLoViste #Oaxaca :: #DonaldTrump  vuelve a arremeter contra el gobierno de #NicolasMaduro  y ahora el Depart… https://t.co/nu9R8AjpOb,0,0
2019-05-16 00:15:11,A SIMPLE VISTA,Valentín Santana pide a Maduro que chequee a los «guabinosos» en todos los cuerpos de seguridad… https://t.co/WO0dfXaHaB,0,0
2019-05-15 23:31:41,karla,RT @GuamaPanama: ¿Qué piezas Trump y sus asesores han movido en el . https://t.co/93pqv5Ehb9 @POTUS #14deMayo #AmericaLatinaZonadePaz #Bloq…,1,0
2019-05-15 23:01:28,Luis Miguel Teixeira,Fuera #narcodictadura  #Cuba #DiosdadoCabello  #NicolasMaduro  #VenezuelaLibre  @jguaido @AsambleaVE @ONU_derechos… https://t.co/epWwG5axXG,0,1
2019-05-15 22:53:00,Israel Andrade,RT @HomeroAcostaA: Repudiamos enérgicamente la tentativa de golpe de estado contra el gobierno legítimo de #Venezuela. Apoyamos la instituc…,284,0
2019-05-15 22:45:59,nancy,RT @jennysanchez_: #LibertadParaYimmy Secuestrado por La Dictadura y por los esbirros del Régimen Cubano #NicolasMaduro #CarmenMelendez #Mo…,2,0
2019-05-15 22:30:00,Newsweek Coahuila,El gobierno de México ofrecerá protección y resguardo en su Embajada en Caracas al diputado opositor Franco Manuel… https://t.co/VXFe0UdDNs,0,0
2019-05-15 22:27:06,MikeR2000,@Pablo_Iglesias_ @ahorapodemos Joder #pabloiglesias que discurso ni #chavez emocionaba tanto...recordad luego este… https://t.co/7PYpMch59L,0,0
2019-05-15 21:58:29,Eduardo Soto Inmigración,Estados Unidos suspende todos los vuelos a Venezuela 2019 #DonaldTrump #EstadosUnidos #inmigración #JuanGUaidó… https://t.co/Gnqn9j3NWF,0,0
2019-05-15 21:45:54,Trinadepozo,RT @asimplevistacom: Valentín Santana pide a Maduro que chequee a los «guabinosos» en todos los cuerpos de seguridad https://t.co/rlra3r520…,1,0
2019-05-15 21:30:22,A SIMPLE VISTA,Valentín Santana pide a Maduro que chequee a los «guabinosos» en todos los cuerpos de seguridad… https://t.co/BxVKJPYDcg,1,1
2019-05-15 21:07:30,Radio María España,"En #Venezuela, las fuerzas del Gobierno de #NicolásMaduro mantienen la ""toma militar"" del Parlamento por segundo dí… https://t.co/QgdpuRLbVj",1,1
2019-05-15 19:58:05,Alfredo Navas.,RT @Revista_EyN: #ÚltimaHora: #EEUU recrudece sus sanciones contra el gobierno de #NicolásMaduro y prohibe todos los vuelos que conectan a…,2,0
2019-05-15 19:53:11,BREAKING,Casella se encuentra en la lista de diputados opositores que serán acusados por traición a la Patria.… https://t.co/e6BfJfFrlf,0,0
2019-05-15 19:51:45,boing de guayaba ®,RT @Revista_EyN: #ÚltimaHora: #EEUU recrudece sus sanciones contra el gobierno de #NicolásMaduro y prohibe todos los vuelos que conectan a…,2,0
2019-05-15 19:51:19,Soy Nueva Prensa Digital,EE.UU. suspende de inmediato vuelos comerciales y de carga con #Venezuela - @SoyNuevaPrensa -… https://t.co/blPtWY7OJF,1,2
2019-05-15 19:50:24,Estrategia&Negocios,#ÚltimaHora: #EEUU recrudece sus sanciones contra el gobierno de #NicolásMaduro y prohibe todos los vuelos que cone… https://t.co/AbZtSy7KTe,2,4
2019-05-15 19:27:22,Dulcedelechoza,"ATENCION :  @CEVmedios , FE DE ERRATAS : ""el mas alto tribunal de la republica""  es el @TSJ_Legitimo ,… https://t.co/Rkhn6ybQ4j",0,0
2019-05-15 19:22:14,Lic. Urga 💚💜💚💜,"RT @saularellano: Ahora #LópezObrador se reúne con #NicolásMaduro ¡Es el colmo!

Imagen cortesía de #DeniseDresser 

😅😅😅 https://t.co/A6UFO…",1,0
2019-05-15 19:18:33,Saúl Arellano,"Ahora #LópezObrador se reúne con #NicolásMaduro ¡Es el colmo!

Imagen cortesía de #DeniseDresser 

😅😅😅 https://t.co/A6UFOwxnXf",1,3
2019-05-15 18:59:50,Dark Savage,"RT @DarkSavage_: ... Ningún país merece al espantajo y fantoche de #NicolasMaduro ; mucho menos al ""lionés Guignol "" imbécil #jesuit @jguai…",1,0
2019-05-15 18:08:09,Wilfredo Cabrera,RT @Yola26mar: @Meche_Vilma @1412Yolis @Heryrevi @mario310561 @ctartaret @octaviovera4 @CARMONALINDA @justiray22 @Sanchez12936606 @StellaDe…,3,0
2019-05-15 17:08:22,BelVen,RT @OrestesHernand9: @eccc102 @BelVen3 @vencancilleria @maduro_en @jaarreaza Honor ratificando nuestra solidaridad con la #Repùblica #Boliv…,5,0
2019-05-15 17:00:01,Mision Ribas Mérida,"El presidente @NicolasMaduro , el ministerio @aristobuloisturiz y la presidenta @DhelizAlvarez han instruido fortal… https://t.co/uQ8LAug26Z",0,0
2019-05-15 16:34:23,Leyla Martin,"🗓️#15Mayo, 2019.

🇻🇪#Venezuela

Continúa el control del acceso a la #AsambleaNacional y sus alrededores por el gobi… https://t.co/fLeZ9Hbb9P",0,0
2019-05-15 16:33:35,Leyla Martin,"🗓️#15Mayo, 2019.

🇻🇪#Venezuela

Continúa el control del acceso a la #AsambleaNacional y sus alrededores por el gobi… https://t.co/tJIC4TrIDh",0,0
2019-05-15 16:17:07,Leyla Martin,"🗓️ #15May 2019.

🇻🇪#Venezuela

Y el #Gobierno/#NicolásMaduro... #Hablando de #Adefesios...

#Política
#Economía… https://t.co/o5NgXgmwVp",0,0
2019-05-15 16:14:01,Leyla Martin,"🗓️ #15May 2019.

🇻🇪#Venezuela

#Gobierno/#NicolásMaduro

Saldo de las #Protestas contra #NicolásMaduro al 1/5/2019:… https://t.co/j7EY2ZNapm",0,0
2019-05-15 16:02:54,Leyla Martin,"🗓️ #15May 2019.

🇻🇪#Venezuela

#Gobierno/#NicolásMaduro

2018 &gt; Más de 12.000 #Protestas

2019 &gt; Van 6.000...… https://t.co/qJIj9EI20q",0,0
2019-05-15 16:02:36,El Informador News,"#Guaido - Mañana (miércoles) sesionaremos, que el régimen de #NicolasMaduro decida si continúa en una especie de ha… https://t.co/1iwR3e8DL3",0,0
2019-05-15 15:51:10,Mision Ribas Mérida,"El presidente @nicolasmaduro , el ministerio @aristobuloisturiz y la presidenta @dhelizalvarez han instruido fortal… https://t.co/3JNXMkNuxD",1,0
2019-05-15 15:27:08,Mayra Gambus,"RT @JustMiTT: #Maracaibo #Zulia es tierra de nadie, aquí la crisis se triplica, vivimos sin ley y sin esperanza alguna. Será que #NicolasMa…",1,0
2019-05-15 15:21:24,MiTT,"#Maracaibo #Zulia es tierra de nadie, aquí la crisis se triplica, vivimos sin ley y sin esperanza alguna. Será que… https://t.co/c5KEOXSh5c",1,0
2019-05-15 15:20:45,Jenny Sanchez,#LibertadParaYimmy Secuestrado por La Dictadura y por los esbirros del Régimen Cubano #NicolasMaduro… https://t.co/AASnMkN58m,2,1
2019-05-15 14:37:38,Leyla Martin,"@sundde_ve - @DenunciasSundde  - 🇻🇪#Venezuela 

#Usuarios esperan #RESPUESTAS ante cientos de #Denuncias elevadas a… https://t.co/Zvu0QStaw3",0,0
2019-05-15 14:36:33,Indignados,Presidente #NicolásMaduro condecora a la #FANB en #Venezuela. https://t.co/CaXj305iqA https://t.co/l8LabE65QF,0,0
2019-05-15 14:25:23,Adolfo Sanz,"RT @especialcarupan: FELICIDADES A TODAS LAS MADRES DEL I.E.E.BOL.""CARÚPANO"". #EducandoEnComunidad #MiEscuelaTerritorioDePaz 
@psuvaristobu…",2,0
2019-05-15 14:24:53,Adolfo Sanz,"RT @especialcarupan: VIERNES ESPECIAL ALUSIVA A LA CRUZ DE MAYO. #EducandoEnComunidad #MiEscuelaTerritorioDePaz 
@psuvaristobulo

 #Nicolas…",2,0
2019-05-15 13:33:25,Radiotrafico 98.5 FM,"Maduro dice que EEUU quiso probar a Venezuela al acercar un buque a su mar

https://t.co/pyZpYlBoPk

#RadioTrafico… https://t.co/duSLdJtxwG",0,0
2019-05-15 13:28:59,El Globo News,"#Internacionales | @SecPompeo en Moscú: ""Llegó la hora de que @nicolasmaduro se vaya” ---&gt; https://t.co/ryDkUVmAlw… https://t.co/FhEW8DsfR1",1,3
2019-05-15 13:26:26,Radiotrafico 98.5 FM,"66 periódicos han cerrado en Venezuela desde que llegó el régimen de Maduro al Poder

https://t.co/tjyFUnkjwp… https://t.co/SWjDgP3sb4",0,0
2019-05-15 12:51:55,Pedronández,"@mau_rodriguez77 @denisedresser @vampipe Oye @DeniseDresserG  te tenemos una nueva, lanza tu veneno porque ahora se… https://t.co/4AnMeQG9OB",0,2
2019-05-15 11:31:23,KR,Vergüenza les debería dar llamar a diálogo y seguir apoyando lo que pide #nicolasmaduro el amigo personal de su líd… https://t.co/FrrbkycZj9,0,0
2019-05-15 11:22:35,KR,"@primerapagina #PrimeraPagina avanzada progresista son tarifados y lo que buscan es darle oxígeno al gobierno , por… https://t.co/3gdBITpHCX",1,1
2019-05-15 10:09:54,Mariu,Bueno señores ahy que meterle chola a la salida de #nicolasmaduro y su combo porque cada día están arremetiendo más… https://t.co/cdf8yx1KOm,0,0
2019-05-15 09:28:31,Venezuela Libre,Mira pedazo de animal . Lo que hay que revisar no es el precio de la harina pan. Lo que hay que revisar es porque t… https://t.co/wXyBQggRlN,0,0
2019-05-15 08:35:17,El Mirandino,RT @Escualidodosmil: Diosdado: “Andrés Velásquez y la señora MaríaCorinaMachado no tienen inmunidad parlamentaria”. Por pedir in mejor pais…,1,0
2019-05-15 08:35:12,El Mirandino,Diosdado: “Andrés Velásquez y la señora MaríaCorinaMachado no tienen inmunidad parlamentaria”. Por pedir in mejor p… https://t.co/277fCVZlNa,1,0
2019-05-15 06:13:07,Hilda Venegas,"@m_ebrard El parlamentario fue despojado de su inmunidad este martes, debido a su #participación en la fallida inte… https://t.co/KmcNNOWhwq",1,7
2019-05-15 05:34:27,Yolanda herrera,@Meche_Vilma @1412Yolis @Heryrevi @mario310561 @ctartaret @octaviovera4 @CARMONALINDA @justiray22 @Sanchez12936606… https://t.co/KO4ZpkYooi,3,2
2019-05-15 04:00:21,Lucila,@NicolasMaduro @cscsa #NicolasMaduro Usted ya sabe que el precio del cemento gris aumento ayer lunes 13/05 más del 300%? PRECIO JUSTO???,0,0
2019-05-15 03:49:56,David de la Paz,#NicolásMaduro felicita a la Armada y califica de provocación incursión de buque de #EEUU en #Venezuela… https://t.co/ShHNcBRngK,1,0
2019-05-15 03:18:02,Primero Justicia Bermudez,De esta forma trasladan a nuestros enfermos en carúpano. #alertanacional #nicolasmaduro @jguaido asambleave… https://t.co/F2joUbPSqG,0,0
2019-05-15 03:17:44,Periódico SUPREMO*,"#ÚltimaHora 

JUEGO DOBLE DEL GOBIERNO DE LÓPEZ OBRADOR, EN CASO DE #VENEZUELA

#México acogió en su Embajada de… https://t.co/z8Drfkd7Wl",1,0
2019-05-15 03:10:30,I ❤️ PUEBLA 🇲🇽,"@pedroferriz3 @gibranrr @JohnMAckerman La culpa la tienen los medios por darle un espacio a un pseudo ""analista pol… https://t.co/DZLrORDntl",0,0
2019-05-15 02:53:17,Andres Tovar,"RT @EjeCentral: #VIDEO | El secretario de Estado norteamericano, Mike Pompeo @SecPompeo, dijo este martes que le exigió a su hómologo ruso,…",1,0
2019-05-15 02:25:30,FORMATO 21,"#Entérate 

Embajada de México en #Venezuela alberga a opositor a #NicolásMaduro.
➡️https://t.co/tl7QuCEYKz https://t.co/KXmCiESl2o",0,0
2019-05-15 02:14:06,Isabella Zozoaga,"RT @EnlaceMexicoMX: #Internacionales en #Rusia , #Pompeo exige la salida de #NicolásMaduro 
Más información: 👇
https://t.co/uoRgVklrZ4 http…",5,0
2019-05-15 02:05:44,Lisbeth Ceballos - Proud Venezuelan/American,@dcabellor esta entrenando para cuando le toque correr por sobre piedras y demás! Loca total! #NicolasMaduro https://t.co/GSzFq0y3pK,0,0
2019-05-15 01:33:36,Enlace México,"RT @EnlaceMexicoMX: #Internacionales en #Rusia , #Pompeo exige la salida de #NicolásMaduro 
Más información: 👇
https://t.co/uoRgVklrZ4 http…",5,0
2019-05-15 01:30:11,Argentina iNside News,#VenezuelaEnCrisis #vzlaenpiedelucha #NicolasMaduro #Diosdado #PadrinoLopez  Recuerden cómo otros terminaron sus di… https://t.co/ZjypffWJUW,0,1
2019-05-15 00:16:31,Dark Savage,"... Ningún país merece al espantajo y fantoche de #NicolasMaduro ; mucho menos al ""lionés Guignol "" imbécil #jesuit… https://t.co/EMcMmwEB5X",1,0
2019-05-15 00:04:30,Michael Calzadilla,#14May #SinAgua UD 2 de #Caricuao #hidrocapital los camellos requerimos #agua #NicolasMaduro #agua,0,0
2019-05-15 00:02:21,Luisツ,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-15 00:02:21,Luisツ,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 23:20:45,✌ •‏❥•ℳary• 💛,RT @MariaGa52553349: @ComunaDelAgua y elagua para cuando estamos secos en carora urb el Roble Calicanto Barrio Simon Bolivar Casa de madera…,1,0
2019-05-14 23:20:23,✌ •‏❥•ℳary• 💛,@ComunaDelAgua y elagua para cuando estamos secos en carora urb el Roble Calicanto Barrio Simon Bolivar Casa de mad… https://t.co/dlWeCecMcB,1,1
2019-05-14 23:17:56,✌ •‏❥•ℳary• 💛,@hidrolaraOfi En carora sector urb el roble no nos ah lllegado ni una gota de agua y en otros sectores estamos seco… https://t.co/gDieVnX0mo,0,0
2019-05-14 23:17:24,FONA VARGAS,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-14 23:01:33,YFA,"RT @LeylaMartinV: 🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro &gt; #Allanamiento de la #InmunidadParlamentaria a más #D…",1,0
2019-05-14 23:00:37,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro y el #Asalto a la #AsambleaNacional  

#Política… https://t.co/EwwrHACmK6",0,0
2019-05-14 22:59:03,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

La #AsambleaConstituyente de #NicolásMaduro y el #Asalto a la #AsambleaNacional… https://t.co/njQK8Z7264",0,0
2019-05-14 22:58:36,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro y el #Asalto a la #AsambleaNacional  

#Política… https://t.co/vzEpLKi7XR",0,0
2019-05-14 22:56:56,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Venezuela

La #AsambleaConstituyente de #NicolásMaduro y el #Asalto a la #AsambleaNacional… https://t.co/cGRjR1XCft",0,0
2019-05-14 22:52:57,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro &gt; #Allanamiento de la #InmunidadParlamentaria a… https://t.co/yAJZ0p3Ps9",1,0
2019-05-14 22:51:14,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro y el #Allanamiento de #InmunidadParlamentaria a… https://t.co/quaavnGo6V",0,0
2019-05-14 22:48:10,Leyla Martin,"🗓️ #14May 2019.

🇻🇪#Vzla

#AsambleaConstituyente de #NicolásMaduro &gt; #Allanamiento de la #InmunidadParlamentara a m… https://t.co/HfaZ3TS44c",0,0
2019-05-14 22:30:31,Leyla Martin,"🗓️#14May 2019.

🇵🇪#Perú

Jaime #BAYLY sobre la #COMPRA (#CiliaFlores/#NicolásMaduro - 🇻🇪#Venezuela) de una #MANSIÓN… https://t.co/SQ5ltr7iX2",0,0
2019-05-14 22:17:16,Herbart  Mendez,RT @rubensca1: @No_pierdo_la_Fe @HenryJoseMarin3 @NicolasMaduro @DrodriguezVen #NicolasMaduro  Si les hacen caso al pueblo y ponen tres (3)…,12,0
2019-05-14 22:16:22,Leyla Martin,"🗓️#14May 2019.

🇺🇾#Uruguay

El embajador ante la #OEA indicó que su país rechaza la
decisión de la… https://t.co/nBvlaCcjmN",0,0
2019-05-14 22:09:38,Ruben Araujo,RT @rubensca1: @No_pierdo_la_Fe @HenryJoseMarin3 @NicolasMaduro @DrodriguezVen #NicolasMaduro  Si les hacen caso al pueblo y ponen tres (3)…,12,0
2019-05-14 22:07:02,Eduardo Soto Inmigración,4 Legisladores son acusados de traición por Maduro #AsambleaNacional #inmigración #JuanGUaidó… https://t.co/0zNi8JOjGB,0,1
2019-05-14 22:03:54,Leyla Martin,"🗓️#14May 2019.

#Consenso del #ConsejoPermanente de la #OrganizaciónDeEstadosAmericanos, #OEA - @OEA_oficial, en to… https://t.co/JTpAduJdqh",0,0
2019-05-14 21:29:48,Revista Miled,Fuerzas de #NicolásMaduro toman la Asamblea Nacional de Venezuela https://t.co/ZjKcgpDmhj vía,0,0
2019-05-14 21:26:50,GuamáPanamá,¿Qué piezas Trump y sus asesores han movido en el . https://t.co/93pqv5Ehb9 @POTUS #14deMayo… https://t.co/gRiBsbwFMf,1,0
2019-05-14 20:57:46,elena iuliana voinea,RT @canserberof: Ojalá te pudras en el infierno juntó a toda tu descendencia puerco hijo e' puta. #NicolasMaduro #PrayForVenezuela,58,0
2019-05-14 20:51:00,EjeCentral,"#VIDEO | El secretario de Estado norteamericano, Mike Pompeo @SecPompeo, dijo este martes que le exigió a su hómolo… https://t.co/6jVR22LG4c",1,1
2019-05-14 20:37:04,J. Olivo Mendez,⁦@NicolasMaduro⁩ #NicolasMaduro le queda pocos días para que se le ponga el fallecido Nicolás https://t.co/bZXtYwBpf7,0,0
2019-05-14 20:26:59,Representante VENTE Reino Unido,"Es esto cierto? No vale, yo no creo ... 🙈🙉🙊
https://t.co/dJ33QL7xEl
#venezuela #MegaCorrupcion #insolito… https://t.co/JxgOXuxPIK",1,0
2019-05-14 20:26:15,ENLACE MÉXICO,"RT @EnlaceMexicoMX: #Internacionales en #Rusia , #Pompeo exige la salida de #NicolásMaduro 
Más información: 👇
https://t.co/uoRgVklrZ4 http…",5,0
2019-05-14 20:26:09,Roberto Romero,"RT @EnlaceMexicoMX: #Internacionales en #Rusia , #Pompeo exige la salida de #NicolásMaduro 
Más información: 👇
https://t.co/uoRgVklrZ4 http…",5,0
2019-05-14 20:26:04,Leyla Martin,"RT @LeylaMartinV: @sundde_ve - @DenunciasSundde  - 🇻🇪#Venezuela 

#Usuarios esperan #RESPUESTAS ante cientos de #Denuncias elevadas a esa i…",1,0
2019-05-14 20:25:46,Leyla Martin,"RT @LeylaMartinV: @sundde_ve - @DenunciasSundde  🇻🇪#Venezuela 

Ante #Abusos e #Irregularidades de @SuperCableVen qué hace la #Superintende…",1,0
2019-05-14 20:25:27,Enlace México,"#Internacionales en #Rusia , #Pompeo exige la salida de #NicolásMaduro 
Más información: 👇
https://t.co/uoRgVklrZ4 https://t.co/RlnaeVwPTA",5,0
2019-05-14 20:25:24,Leyla Martin,"RT @LeylaMartinV: @sundde_ve - @DenunciasSundde  🇻🇪#Venezuela 

#Denuncias telefónicas, personales y por esta vía, y no se toman acciones a…",1,0
2019-05-14 20:24:31,Leyla Martin,"@CORPOELECinfo - 🇻🇪#Venezuela

#ServiciosPúblicos - #Gobierno/#NicolásMaduro

¿Dónde se presenta el #Reclamo que co… https://t.co/TNKrWIh9YT",0,0
2019-05-14 20:19:09,Leyla Martin,"🗓️#14May, 2019.

🇻🇪#Venezuela en #Caricaturas...

#ServiciosPúblicos  

#Gobierno de #NicolásMaduro

#PaísEnCrisis… https://t.co/MKpVm28sKT",0,0
2019-05-14 20:02:22,Leyla Martin,"🗓️#14May, 2019.

🇻🇪#Venezuela

Lo único que no falta =&gt; #Excusas...

#ServiciosPúblicos  

#Gobierno de… https://t.co/UE1rTwjV8W",0,0
2019-05-14 20:01:09,Soy Nueva Prensa Digital,"Amnistía Internacional documenta ""crímenes de lesa humanidad"" en #Venezuela - @SoyNuevaPrensa -… https://t.co/2ktcP4ydDH",0,0
